state,month,season,zone,rainfall_mm,temp_c,humidity_pct,wind_speed_kmh,rain_7d,rain_30d,rain_anomaly,dry_spell_days,temp_anomaly,threat_label
Benue,1,dry,Southern Guinea Savanna,0.66,26.4,26.31,4.04,2.75,16.69,0.11,28.3,0.56,Drought Risk
Benue,1,dry,Southern Guinea Savanna,2.78,24.28,45.19,4.04,28.92,109.82,-0.88,19.0,-0.61,Normal
Benue,1,dry,Southern Guinea Savanna,1.98,28.21,34.76,4.04,20.57,66.5,-0.23,23.4,1.17,Normal
Benue,1,dry,Southern Guinea Savanna,2.02,27.4,45.05,4.04,21.38,67.75,-0.24,23.2,-0.65,Normal
Benue,1,dry,Southern Guinea Savanna,1.52,26.99,46.48,4.04,14.71,59.36,-0.46,24.1,0.72,Normal
Benue,1,dry,Southern Guinea Savanna,1.14,25.09,26.05,4.04,7.06,22.64,0.39,27.7,2.12,Drought Risk
Benue,1,dry,Southern Guinea Savanna,2.58,24.57,41.19,4.04,28.55,71.23,0.21,22.9,1.89,Normal
Benue,1,dry,Southern Guinea Savanna,0.84,29.09,27.12,4.04,10.78,17.06,0.27,28.3,-0.65,Drought Risk
Benue,1,dry,Southern Guinea Savanna,0.76,27.57,24.46,4.04,7.76,27.58,-0.16,27.2,-0.55,Normal
Benue,1,dry,Southern Guinea Savanna,1.75,23.99,37.28,4.04,21.53,50.99,0.05,24.9,-0.02,Normal
Benue,1,dry,Southern Guinea Savanna,0.65,27.36,41.95,4.04,14.62,30.94,-0.38,26.9,-0.26,Normal
Benue,1,dry,Southern Guinea Savanna,3.05,27.13,58.46,4.04,23.52,99.83,-0.28,20.0,0.26,Normal
Benue,1,dry,Southern Guinea Savanna,2.02,24.82,32.79,4.04,18.92,57.45,0.11,24.3,-1.13,Normal
Benue,1,dry,Southern Guinea Savanna,1.21,23.87,35.19,4.04,5.28,38.83,-0.08,26.1,-0.13,Normal
Benue,1,dry,Southern Guinea Savanna,2.54,22.74,47.86,4.04,19.13,82.25,-0.2,21.8,-1.06,Normal
Benue,1,dry,Southern Guinea Savanna,1.83,27.02,39.28,4.04,20.42,69.06,-0.47,23.1,0.38,Normal
Benue,1,dry,Southern Guinea Savanna,1.23,31.9,40.07,4.04,8.13,51.26,-0.48,24.9,0.11,Normal
Benue,2,dry,Southern Guinea Savanna,2.6,26.93,47.14,4.04,26.4,76.03,0.07,22.4,-0.29,Normal
Benue,2,dry,Southern Guinea Savanna,2.38,28.42,52.19,4.04,9.97,73.48,-0.07,22.7,0.15,Normal
Benue,2,dry,Southern Guinea Savanna,2.43,27.45,47.81,4.04,21.92,85.16,-0.41,21.5,1.31,Normal
Benue,2,dry,Southern Guinea Savanna,1.67,21.19,25.08,4.04,7.77,37.43,0.43,26.3,-1.8,Normal
Benue,2,dry,Southern Guinea Savanna,0.88,22.88,42.52,4.04,3.31,15.48,0.36,28.5,-0.56,Drought Risk
Benue,2,dry,Southern Guinea Savanna,2.53,29.4,36.11,4.04,26.94,100.44,-0.82,20.0,0.89,Normal
Benue,2,dry,Southern Guinea Savanna,1.97,29.1,49.64,4.04,6.23,54.99,0.14,24.5,-0.59,Normal
Benue,2,dry,Southern Guinea Savanna,2.44,27.38,32.37,4.04,8.69,55.6,0.59,24.4,1.79,Normal
Benue,2,dry,Southern Guinea Savanna,2.56,27.11,50.85,4.04,12.6,88.12,-0.37,21.2,-0.36,Normal
Benue,2,dry,Southern Guinea Savanna,2.82,31.0,39.33,4.04,24.67,73.84,0.36,22.6,-1.33,Normal
