date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,lst_c,lst_lag1,soil_moisture,veg_index,temp_72h,flood
2016-01-04,1,4,0.49999999999999994,0.8660254037844387,0.62,2.26,2.26,17.34,16.27,8.0,28.76,29.24,0.1707,0.2338,27.65,0
2016-01-05,1,5,0.49999999999999994,0.8660254037844387,0.03,2.29,2.29,18.67,17.34,15.48,28.99,28.76,0.1682,0.2365,28.83,0
2016-01-06,1,6,0.49999999999999994,0.8660254037844387,0.13,2.42,2.42,11.27,18.67,16.27,27.78,28.99,0.1462,0.252,28.33,0
2016-01-07,1,7,0.49999999999999994,0.8660254037844387,0.39,2.81,2.81,12.67,11.27,17.34,27.65,27.78,0.1416,0.1925,29.18,0
2016-01-08,1,8,0.49999999999999994,0.8660254037844387,0.18,2.34,2.99,7.96,12.67,18.67,28.83,27.65,0.167,0.2967,27.3,0
2016-01-09,1,9,0.49999999999999994,0.8660254037844387,0.28,1.65,3.27,5.66,7.96,11.27,28.33,28.83,0.1304,0.3168,27.32,0
2016-01-10,1,10,0.49999999999999994,0.8660254037844387,0.83,2.46,4.1,14.73,5.66,12.67,29.18,28.33,0.1628,0.2576,27.64,0
2016-01-11,1,11,0.49999999999999994,0.8660254037844387,0.61,2.45,4.71,12.8,14.73,7.96,27.3,29.18,0.1617,0.2728,29.41,0
2016-01-12,1,12,0.49999999999999994,0.8660254037844387,2.31,4.73,7.02,9.24,12.8,5.66,27.32,27.3,0.1508,0.2866,28.41,0
2016-01-13,1,13,0.49999999999999994,0.8660254037844387,0.66,5.26,7.68,13.8,9.24,14.73,27.64,27.32,0.1649,0.2149,29.14,0
2016-01-14,1,14,0.49999999999999994,0.8660254037844387,0.03,4.9,7.71,9.28,13.8,12.8,29.41,27.64,0.159,0.2825,29.99,0
2016-01-15,1,15,0.49999999999999994,0.8660254037844387,0.58,5.3,8.29,7.45,9.28,9.24,28.41,29.41,0.1674,0.2422,29.21,0
2016-01-16,1,16,0.49999999999999994,0.8660254037844387,0.11,5.13,8.4,12.68,7.45,13.8,29.14,28.41,0.1309,0.3238,28.9,0
2016-01-17,1,17,0.49999999999999994,0.8660254037844387,0.2,4.5,8.6,12.3,12.68,9.28,29.99,29.14,0.17,0.2495,29.09,0
2016-01-18,1,18,0.49999999999999994,0.8660254037844387,0.03,3.92,8.63,5.57,12.3,7.45,29.21,29.99,0.1783,0.2824,27.93,0
2016-01-19,1,19,0.49999999999999994,0.8660254037844387,0.06,1.67,8.69,8.26,5.57,12.68,28.9,29.21,0.1642,0.2499,27.88,0
2016-01-20,1,20,0.49999999999999994,0.8660254037844387,0.18,1.19,8.87,6.8,8.26,12.3,29.09,28.9,0.17,0.3212,29.23,0
2016-01-21,1,21,0.49999999999999994,0.8660254037844387,0.48,1.64,9.35,13.31,6.8,5.57,27.93,29.09,0.1562,0.2402,29.64,0
2016-01-22,1,22,0.49999999999999994,0.8660254037844387,0.85,1.91,10.2,10.27,13.31,8.26,27.88,27.93,0.177,0.2911,29.4,0
2016-01-23,1,23,0.49999999999999994,0.8660254037844387,0.14,1.94,10.34,14.32,10.27,6.8,29.23,27.88,0.1606,0.275,29.44,0
2016-01-24,1,24,0.49999999999999994,0.8660254037844387,0.45,2.19,10.79,20.67,14.32,13.31,29.64,29.23,0.1368,0.2686,29.84,0
2016-01-25,1,25,0.49999999999999994,0.8660254037844387,0.69,2.85,11.48,15.57,20.67,10.27,29.4,29.64,0.1767,0.2638,30.3,0
2016-01-26,1,26,0.49999999999999994,0.8660254037844387,0.49,3.28,11.97,13.88,15.57,14.32,29.44,29.4,0.1281,0.2372,29.58,0
2016-01-27,1,27,0.49999999999999994,0.8660254037844387,0.19,3.29,12.16,14.77,13.88,20.67,29.84,29.44,0.1666,0.1797,30.71,0
