date,month,doy,month_sin,month_cos,rainfall_mm,rain_7d,rain_30d,discharge_m3s,discharge_lag1,discharge_lag3,soil_moisture,veg_index,flood
2016-01-04,1,4,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,8.35,4.88,8.0,0.1457,0.2019,0
2016-01-05,1,5,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,12.06,8.35,9.22,0.1555,0.2647,0
2016-01-06,1,6,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,3.64,12.06,4.88,0.1401,0.1915,0
2016-01-07,1,7,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,2.0,3.64,8.35,0.1611,0.2366,0
2016-01-08,1,8,0.49999999999999994,0.8660254037844387,0.2,0.2,0.2,2.0,2.0,12.06,0.1385,0.255,0
2016-01-09,1,9,0.49999999999999994,0.8660254037844387,1.29,1.49,1.49,2.0,2.0,3.64,0.1637,0.2634,0
2016-01-10,1,10,0.49999999999999994,0.8660254037844387,0.76,2.25,2.25,2.0,2.0,2.0,0.1609,0.2471,0
2016-01-11,1,11,0.49999999999999994,0.8660254037844387,0.0,2.25,2.25,2.0,2.0,2.0,0.1508,0.2404,0
2016-01-12,1,12,0.49999999999999994,0.8660254037844387,0.0,2.25,2.25,4.23,2.0,2.0,0.1432,0.2767,0
2016-01-13,1,13,0.49999999999999994,0.8660254037844387,0.0,2.25,2.25,7.94,4.23,2.0,0.1551,0.2599,0
2016-01-14,1,14,0.49999999999999994,0.8660254037844387,0.0,2.25,2.25,8.26,7.94,2.0,0.163,0.2319,0
2016-01-15,1,15,0.49999999999999994,0.8660254037844387,0.0,2.05,2.25,12.77,8.26,4.23,0.1933,0.2525,0
2016-01-16,1,16,0.49999999999999994,0.8660254037844387,0.28,1.04,2.53,13.97,12.77,7.94,0.1711,0.263,0
2016-01-17,1,17,0.49999999999999994,0.8660254037844387,1.01,1.29,3.54,9.7,13.97,8.26,0.1727,0.3037,0
2016-01-18,1,18,0.49999999999999994,0.8660254037844387,0.77,2.06,4.31,11.0,9.7,12.77,0.2156,0.2762,0
2016-01-19,1,19,0.49999999999999994,0.8660254037844387,2.75,4.81,7.06,6.84,11.0,13.97,0.1667,0.2907,0
2016-01-20,1,20,0.49999999999999994,0.8660254037844387,0.1,4.91,7.16,10.66,6.84,9.7,0.1661,0.236,0
2016-01-21,1,21,0.49999999999999994,0.8660254037844387,0.0,4.91,7.16,10.19,10.66,11.0,0.1705,0.2386,0
2016-01-22,1,22,0.49999999999999994,0.8660254037844387,0.0,4.91,7.16,9.25,10.19,6.84,0.1363,0.2472,0
2016-01-23,1,23,0.49999999999999994,0.8660254037844387,0.0,4.63,7.16,6.47,9.25,10.66,0.1476,0.25,0
2016-01-24,1,24,0.49999999999999994,0.8660254037844387,0.0,3.62,7.16,11.72,6.47,10.19,0.1463,0.2241,0
2016-01-25,1,25,0.49999999999999994,0.8660254037844387,0.0,2.85,7.16,10.67,11.72,9.25,0.1694,0.2923,0
2016-01-26,1,26,0.49999999999999994,0.8660254037844387,0.0,0.1,7.16,8.68,10.67,6.47,0.153,0.2808,0
2016-01-27,1,27,0.49999999999999994,0.8660254037844387,0.0,0.0,7.16,7.3,8.68,11.72,0.1592,0.2451,0
2016-01-28,1,28,0.49999999999999994,0.8660254037844387,0.0,0.0,7.16,9.66,7.3,10.67,0.1782,0.2735,0
2016-01-29,1,29,0.49999999999999994,0.8660254037844387,0.0,0.0,7.16,11.01,9.66,8.68,0.1737,0.261,0
2016-01-30,1,30,0.49999999999999994,0.8660254037844387,0.0,0.0,7.16,12.33,11.01,7.3,0.1532,0.2759,0
2016-01-31,1,31,0.49999999999999994,0.8660254037844387,0.0,0.0,7.16,13.54,12.33,9.66,0.143,0.214,0
2016-02-01,2,32,0.8660254037844386,0.5000000000000001,0.0,0.0,7.16,21.4,13.54,11.01,0.1791,0.2499,0
2016-02-02,2,33,0.8660254037844386,0.5000000000000001,0.0,0.0,7.16,17.89,21.4,12.33,0.1719,0.2526,0
2016-02-03,2,34,0.8660254037844386,0.5000000000000001,0.0,0.0,7.16,14.49,17.89,13.54,0.1243,0.273,0
2016-02-04,2,35,0.8660254037844386,0.5000000000000001,0.0,0.0,7.16,10.39,14.49,21.4,0.1502,0.2354,0
2016-02-05,2,36,0.8660254037844386,0.5000000000000001,0.0,0.0,7.16,12.62,10.39,17.89,0.1598,0.1793,0
2016-02-06,2,37,0.8660254037844386,0.5000000000000001,0.0,0.0,7.16,16.58,12.62,14.49,0.172,0.2218,0
2016-02-07,2,38,0.8660254037844386,0.5000000000000001,0.0,0.0,6.96,14.96,16.58,10.39,0.1745,0.2523,0
2016-02-08,2,39,0.8660254037844386,0.5000000000000001,0.0,0.0,5.67,10.66,14.96,12.62,0.1608,0.2553,0
2016-02-09,2,40,0.8660254037844386,0.5000000000000001,0.0,0.0,4.91,7.05,10.66,16.58,0.1661,0.3035,0
2016-02-10,2,41,0.8660254037844386,0.5000000000000001,0.0,0.0,4.91,9.88,7.05,14.96,0.1557,0.2704,0
2016-02-11,2,42,0.8660254037844386,0.5000000000000001,0.0,0.0,4.91,12.66,9.88,10.66,0.1409,0.2554,0
2016-02-12,2,43,0.8660254037844386,0.5000000000000001,0.0,0.0,4.91,14.22,12.66,7.05,0.1492,0.252,0
